,ID,Category,lat,lng,xIndex,yIndex
195683,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
195717,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
195782,4f08221ee4b0ef60ed33b128,Historic Site,35.68423031,139.7745257,96,137
195797,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
195817,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
195909,4e8ac7006c25a192d554a3e8,Historic Site,35.71423581,139.7971121,113,147
195955,4b82ba39f964a520c3e030e3,Historic Site,35.68619565,139.7581315,97,130
195964,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
195983,4b7c16dff964a5203f7c2fe3,Historic Site,35.68276,139.7556531,95,129
195993,4f5ad0b9e4b03a6a10e79c8e,Casino,35.71443349,139.7039789,113,105
196036,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
196061,4b5bccfaf964a520f11629e3,Movie Theater,35.67346534,139.7605133,90,131
196103,4b5c1085f964a520f32229e3,Movie Theater,35.67284871,139.7593988,90,130
196119,4b5b9491f964a5209f0829e3,Movie Theater,35.691156,139.7021063,100,104
196132,4f423aaae4b080aa7a1013ac,Other Nightlife,35.646555,139.709002,75,108
196172,4b93a4aff964a520604b34e3,General Entertainment,35.642539,139.608901,73,62
196176,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
196183,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
196251,4f877ffee4b01832040d48ba,Moving Target,35.667922,139.629289,87,71
196262,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
196269,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52954849,139.6994363,10,103
196333,4b5a5a98f964a52077bf28e3,Movie Theater,35.81747487,139.5492946,170,35
196339,4c9471e7c8a1bfb7e4141ff3,Arcade,35.78661383,139.613834,153,64
196345,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
196388,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
196403,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
196409,4f92741de4b015eb3ce76744,Historic Site,35.57592983,139.6633375,36,87
196426,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
196454,4cccf31e32e776b0791ddb27,Arcade,35.70066569,139.5069956,105,16
196536,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
196545,4ec88ce2f5b9e88193dc8266,Arcade,35.8196836,139.5503139,171,36
196557,4ebd148eb6341bd7890dc8e8,Other Nightlife,35.713908,139.704781,113,106
196576,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
196587,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
196604,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
196615,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
196652,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
196713,4f900cffe4b0051a3c707c9f,Arcade,35.70830023,139.7715053,109,136
196737,4c6fc4f7d274b60cf676d70d,Arcade,35.70207356,139.5244575,106,24
196763,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
196877,4b90d344f964a520a89833e3,Pool Hall,35.66493195,139.855859,85,174
196887,4d023afe0dae3704b4a3c842,General Entertainment,35.64602099,139.7094943,75,108
196902,4d54be39e7f1a1cd7ac3f2a4,Arcade,35.75306855,139.5474147,134,34
196909,4bd50f926f649521e8a46eec,Other Nightlife,35.70512287,139.650768,108,81
197219,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
197366,4b63a351f964a520e8882ae3,Movie Theater,35.7299422,139.7147957,121,110
197370,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
197397,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
197484,4b63a351f964a520e8882ae3,Movie Theater,35.7299422,139.7147957,121,110
197591,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
197657,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
197662,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
197671,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
197675,4c6fc4f7d274b60cf676d70d,Arcade,35.70207356,139.5244575,106,24
197702,4c4bd45fc668e21e0f7b9dfa,General Entertainment,35.73160773,139.718322,122,112
197803,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
197840,4fb0d780e4b0664ab85c7ce2,Zoo,35.73003747,139.7091502,121,108
197900,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
197934,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
197945,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
197985,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
198066,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
198077,4b7c9f4bf964a520409e2fe3,Arcade,35.76373843,139.6765333,140,93
198101,4ba1e2d4f964a5208fd037e3,Movie Theater,35.62810514,139.7742891,65,137
198108,4b6e9f06f964a52048c42ce3,General Entertainment,35.61751485,139.744392,59,124
198135,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
198155,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
198232,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
198243,4bd90fd511dcc92858e6f833,Aquarium,35.58854163,139.7373826,43,120
198244,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
198266,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
198271,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
198289,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
198295,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
198323,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
198331,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
198365,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
198442,4bc84a672f94d13a0348137f,Movie Theater,35.53308186,139.6968055,12,102
198456,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
198484,4b640169f964a520ec9a2ae3,Movie Theater,35.67413644,139.7632116,90,132
198512,4b7f9702f964a520b83530e3,Bowling Alley,35.53197303,139.6371531,12,75
198586,4b623e69f964a520433e2ae3,Movie Theater,35.53302948,139.694885,12,101
198614,4c1274337f7f2d7fd052dd68,Bowling Alley,35.69577854,139.7006249,102,104
198624,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
198638,4badce7bf964a5206d6a3be3,Arcade,35.7796183,139.7250706,149,115
198661,4da0e38c540ea1cdd4ce5bde,General Entertainment,35.76905982,139.5613018,143,41
198764,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
198848,4b9b5843f964a520ab0136e3,Arcade,35.69544744,139.8168316,102,156
198881,4b9c7fb6f964a520b06c36e3,Racetrack,35.7035416,139.7513938,107,127
198919,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
198968,4e577b71c65b2197869d1bb0,Nightlife Spot,35.68271016,139.764911,95,133
198988,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
199060,4b5f7878f964a52045bc29e3,Movie Theater,35.7062745,139.580818,108,49
199073,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
199077,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
199099,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
199144,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
199153,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
199169,4bacb0c7f964a5202c043be3,Arcade,35.68915244,139.6974552,99,102
199191,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
199228,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
199290,4d600d76d979ba7aad3bc8c7,Bowling Alley,35.71154334,139.6980651,111,103
199330,4b69211ff964a520ee992be3,Movie Theater,35.65966793,139.7025029,82,105
199381,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
199596,4b56e604f964a520861e28e3,Arcade,35.72997365,139.7152745,121,110
199604,4b5a3fd9f964a5206bb728e3,Movie Theater,35.75506373,139.7398181,135,121
199611,4b623e69f964a520433e2ae3,Movie Theater,35.53302948,139.694885,12,101
199614,4d54be39e7f1a1cd7ac3f2a4,Arcade,35.75306855,139.5474147,134,34
199623,4f1b7f0be4b0288a032e97ec,Movie Theater,35.53227466,139.696325,12,102
199637,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
199645,4b69211ff964a520ee992be3,Movie Theater,35.65966793,139.7025029,82,105
199654,4b69211ff964a520ee992be3,Movie Theater,35.65966793,139.7025029,82,105
199659,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
199738,4f4ba59ee4b0eddb546b49d4,Casino,35.65073157,139.5514979,77,36
199786,4d9fd1b758c2224b988e4579,Arcade,35.73231756,139.7132903,123,109
199798,4dad2d664b22ee6dec14bb6d,Movie Theater,35.6592925,139.6952713,82,101
199800,4ba6bda2f964a520ac6c39e3,General Entertainment,35.65430613,139.7054958,79,106
199804,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
199822,4b92e88af964a520122634e3,Bowling Alley,35.77658272,139.6786416,147,94
199917,4c317c7ded37a5933f7e6a03,Gaming Cafe,35.76223668,139.823051,139,159
199941,4d1c25f81cb9a143966bac2b,Arcade,35.75324297,139.7366524,134,120
199973,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
200032,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
200113,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
200140,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
200180,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
200204,4f92741de4b015eb3ce76744,Historic Site,35.57592983,139.6633375,36,87
200243,4fd3337fe4b0abd664cbae1d,Other Nightlife,35.70207136,139.5819247,106,50
200300,4e43723052b18fcc798edec4,Other Nightlife,35.71236887,139.7778726,112,139
200303,4f900cffe4b0051a3c707c9f,Arcade,35.70830023,139.7715053,109,136
200312,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
200378,4e596e73483b865169df7d23,Other Nightlife,35.71740295,139.781975,114,141
200383,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
200385,4b6d2824f964a5203b692ce3,Movie Theater,35.66085722,139.6999222,83,103
200389,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
200407,4b5ae951f964a520f2d928e3,Movie Theater,35.60253237,139.5071518,51,16
200426,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
200439,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
200458,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
200476,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
200485,4f3e9999e4b0ba4c5494f0aa,Other Nightlife,35.726691,139.539269,120,31
200495,4b67efc5f964a5207f612be3,Movie Theater,35.73261803,139.7137946,123,110
200544,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
200553,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
200563,4f114685e4b0804e8a2684aa,Casino,35.6723754,139.4776011,89,3
200598,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
200676,4c317c7ded37a5933f7e6a03,Gaming Cafe,35.76223668,139.823051,139,159
200681,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
200700,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
200722,4b88df45f964a5205f1132e3,General Entertainment,35.719513,139.653777,116,82
200728,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
200743,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
200749,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
200765,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
200781,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
200797,4c8c769055fba0936a2160ab,Bowling Alley,35.52776871,139.7066982,9,106
200798,4d5497cb96ed5481f7a5ff6f,Arcade,35.7294609,139.6828922,121,96
200814,4da08cc64977236ac40fc696,Pool Hall,35.6977869,139.6747684,104,92
200887,4ee2a6b899119449ff51e40a,Historic Site,35.6644783,139.6109924,85,63
200911,4bd90fd511dcc92858e6f833,Aquarium,35.58854163,139.7373826,43,120
200913,4b58e045f964a5205d7028e3,Racetrack,35.59140061,139.7428429,45,123
200923,4dbe286e1e72b351cadb67f6,Scenic Lookout,35.65485223,139.7450574,80,124
201005,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61456853,139.5766899,57,47
201167,4b623e69f964a520433e2ae3,Movie Theater,35.53302948,139.694885,12,101
201235,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
201264,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
201370,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
201397,4e75aafc2271ffa4e70a0d28,Arcade,35.71425486,139.7037564,113,105
201462,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
201484,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
201532,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
201563,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
201624,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
201657,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
201674,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
201704,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
201716,4f6ab828e4b018b416d6da36,Zoo,35.71518752,139.7702224,113,135
201720,4c259f04905a0f47e1f16160,General Entertainment,35.64765902,139.696755,76,102
201745,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
201763,4ec20d1c8b81127c0c2be90c,Scenic Lookout,35.64986104,139.5418299,77,32
201815,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
201843,4b822d3ff964a5206dcc30e3,General Entertainment,35.66653782,139.771725,86,136
201947,4bf556a8706e20a1ba50aa98,Bowling Alley,35.83079223,139.6742213,177,92
201963,4c77ac18f247370404b166eb,General Entertainment,35.71598618,139.6936083,114,101
201970,4d16da3ae190721e0c2e1721,General Entertainment,35.71119501,139.7039482,111,105
202000,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
202030,4d5cbcf0935e60fc6e2939c0,Racetrack,35.66652741,139.4846427,86,6
202033,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
202068,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
202091,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
202123,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
202154,4e106bc0e4cdef074b6a236e,Arcade,35.69490722,139.700987,102,104
202240,4b85029cf964a520e74831e3,Bowling Alley,35.73218728,139.7090455,123,108
202312,4b56757df964a520461128e3,General Entertainment,35.63311931,139.7905219,68,144
202334,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
202352,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
202372,4ca5dfbcb7106dcbba2f58a5,Arcade,35.75268458,139.5430781,134,32
202375,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
202402,4d54be39e7f1a1cd7ac3f2a4,Arcade,35.75306855,139.5474147,134,34
202424,4be12c19c1732d7ff9675b9a,Arcade,35.56351505,139.7151399,29,110
202442,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
202449,4b570c1bf964a520472428e3,Movie Theater,35.65930122,139.6952324,82,101
202499,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
202509,4f3dfa01e4b0a4b0825dbe5d,Scenic Lookout,35.61652759,139.8327317,58,164
202514,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
202522,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
202533,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
202549,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
202576,4b9c7fb6f964a520b06c36e3,Racetrack,35.7035416,139.7513938,107,127
202617,4b63a351f964a520e8882ae3,Movie Theater,35.7299422,139.7147957,121,110
202621,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
202658,4b5ecfbaf964a5207f9929e3,Movie Theater,35.62765821,139.7366846,65,120
202679,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
202709,4bc976afb6c49c7499868e91,Arcade,35.70414689,139.5796207,107,49
202717,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
202787,4b92e88af964a520122634e3,Bowling Alley,35.77658272,139.6786416,147,94
202809,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
202818,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
202827,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
202901,4e25173e091a817e3dd67300,Aquarium,35.72859539,139.7197712,121,112
202946,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
202955,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
202971,4b56e604f964a520861e28e3,Arcade,35.72997365,139.7152745,121,110
203012,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
203013,4c1274337f7f2d7fd052dd68,Bowling Alley,35.69577854,139.7006249,102,104
203109,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
203116,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
203147,4c259f04905a0f47e1f16160,General Entertainment,35.64765902,139.696755,76,102
203153,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
203166,4b6d2824f964a5203b692ce3,Movie Theater,35.66085722,139.6999222,83,103
203167,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
203194,4bc976afb6c49c7499868e91,Arcade,35.70414689,139.5796207,107,49
203197,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
203228,4dc14977d22da015334b61ae,Nightlife Spot,35.58742628,139.7287273,42,116
203275,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
203280,4bf556a8706e20a1ba50aa98,Bowling Alley,35.83079223,139.6742213,177,92
203287,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
203310,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
203358,4c2c86a88ef52d7fa2fd32ba,Casino,35.53621549,139.6337701,14,73
203388,4ef54f28b8f77e0f98d59a59,Historic Site,35.73243331,139.7988042,123,148
203430,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
203442,4f3da9b2e4b0a4b0820f70bf,Historic Site,35.75053508,139.8028493,133,150
203467,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
203510,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
203531,4c10cd41b93cc9b6483b57e0,Arcade,35.73315364,139.7399569,123,122
203624,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
203663,4c773a4159a3236a3260c118,Arcade,35.76387337,139.6638787,140,87
203787,4b7cce1df964a5200ca62fe3,Planetarium,35.72907333,139.7202104,121,113
203807,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
203827,4b0587b2f964a52045a022e3,Movie Theater,35.6606698,139.695282,83,101
203932,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
203956,4ef714469911b01ddb465dc4,Historic Site,35.70042713,139.7708663,105,136
203978,4b6d2824f964a5203b692ce3,Movie Theater,35.66085722,139.6999222,83,103
204002,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
204059,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
204175,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
204190,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
204200,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
204225,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
204253,4b67efc5f964a5207f612be3,Movie Theater,35.73261803,139.7137946,123,110
204279,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
204331,4eb60fd7e30006eb126bf6fa,General Entertainment,35.650325,139.683697,77,96
204374,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
204463,4b688266f964a520e47c2be3,Gaming Cafe,35.52701454,139.6945401,9,101
204465,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
204555,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
204564,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
204589,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
204628,4cfb89b5084f5481e9ab8109,General Entertainment,35.66594287,139.6401002,86,76
204835,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61456853,139.5766899,57,47
204852,4b80b24af964a520c98630e3,Bowling Alley,35.79050497,139.5794416,155,49
205143,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
205213,4b7c97cdf964a520c19c2fe3,Historic Site,35.67882526,139.7595799,93,130
205285,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
205325,4b7c16dff964a5203f7c2fe3,Historic Site,35.68276,139.7556531,95,129
205402,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
